"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+0938><U+093E><U+0932> 2014 <U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+092C><U+0928><U+093E><U+0930><U+0938> <U+0915><U+093E>, <U+092F><U+0942><U+092A><U+0940> <U+0915><U+093E> <U+0938><U+093E><U+092E><U+093E><U+0928><U+094D><U+092F> <U+092C><U+0941><U+0928><U+0915><U+0930>, <U+0938><U+093E><U+092E><U+093E><U+0928><U+094D><U+092F> <U+0928><U+093F><U+0930><U+094D><U+092F><U+093E><U+0924><U+0915> <U+0907><U+0938> <U+0924><U+0930><U+0939> <U+0928><U+093F><U+0935><U+0947><U+0936><U+0915><U+094B><U+0902> <U+0938><U+0947>, <U+0911><U+0928><U+0932><U+093E><U+0907><U+0928> <U+092A><U+094D><U+0932><U+0947><U+091F><U+092B><U+0949><U+0930><U+094D><U+092E><U+094D><U+0938> <U+0938><U+0947> <U+0938><U+0902><U+0935><U+093E><U+0926>… https://t.co/Y4Bn0tiNQA",FALSE,2251,NA,2020-02-16 10:23:33,TRUE,NA,"1228988279413821440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",477,FALSE,FALSE,NA,NA
"<U+091C><U+092C> <U+092C><U+0926><U+0932><U+0924><U+0940> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E>, <U+092C><U+0926><U+0932><U+0924><U+0947> <U+0938><U+092E><U+092F>, <U+092C><U+0926><U+0932><U+0924><U+0940> <U+092E><U+093E><U+0902><U+0917> <U+0915><U+0947> <U+0905><U+0928><U+0941><U+0938><U+093E><U+0930> <U+0907><U+0928> <U+0909><U+0924><U+094D><U+092A><U+093E><U+0926><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+092D><U+0940> <U+091C><U+093C><U+0930><U+0942><U+0930><U+0940> <U+092C><U+0926><U+0932><U+093E><U+0935> <U+0915><U+0930><U+0947><U+0902><U+0964> <U+0907><U+0938><U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0907><U+0928> <U+092A><U+093E><U+0930><U+0902><U+092A><U+0930><U+093F><U+0915> <U+0909><U+0926><U+094D><U+092F><U+094B>… https://t.co/eDo976s07C",FALSE,1691,NA,2020-02-16 10:22:16,TRUE,NA,"1228987952983760898",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",391,FALSE,FALSE,NA,NA
"<U+092F><U+0939><U+093E><U+0902> <U+0906><U+0928><U+0947> <U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+092E><U+0948><U+0902> <U+0935><U+0928> <U+0921><U+093F><U+0938><U+094D><U+091F><U+094D><U+0930><U+093F><U+0915><U+094D><U+091F> <U+0935><U+0928> <U+092A><U+094D><U+0930><U+094B><U+0921><U+0915><U+094D><U+091F> <U+0938><U+0947> <U+091C><U+0941><U+0921><U+093C><U+0940> <U+092A><U+094D><U+0930><U+0926><U+0930><U+094D><U+0936><U+0928><U+0940> <U+0915><U+094B> <U+092D><U+0940> <U+0926><U+0947><U+0916><U+0915><U+0930> <U+0906><U+092F><U+093E> <U+0939><U+0942><U+0902><U+0964> <U+092F><U+0942><U+092A><U+0940> <U+0915><U+0947> <U+0905><U+0932><U+0917>-<U+0905><U+0932><U+0917> <U+0939><U+093F><U+0938><U+094D><U+0938><U+094B><U+0902> <U+0915><U+0947>… https://t.co/7riQQx6ZUU",FALSE,2004,NA,2020-02-16 10:20:37,TRUE,NA,"1228987539345690626",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",425,FALSE,FALSE,NA,NA
"<U+092E><U+0941><U+091D><U+0947> <U+092C><U+0924><U+093E><U+092F><U+093E> <U+0917><U+092F><U+093E> <U+0939><U+0948> <U+0915><U+093F> UPID <U+0926><U+094D><U+0935><U+093E><U+0930><U+093E> <U+092A><U+093F><U+091B><U+0932><U+0947> 2 <U+0935><U+0930><U+094D><U+0937><U+094B><U+0902> <U+092E><U+0947><U+0902>, 30 <U+091C><U+093F><U+0932><U+094B><U+0902> <U+0915><U+0947> 3500 <U+0938><U+0947> <U+091C><U+094D><U+092F><U+093E><U+0926><U+093E> <U+0936><U+093F><U+0932><U+094D><U+092A><U+0915><U+093E><U+0930><U+094B><U+0902>, <U+092C><U+0941><U+0928><U+0915><U+0930><U+094B><U+0902> <U+0915><U+094B> <U+0921><U+093F><U+091C><U+093E><U+0907><U+0928> <U+092E><U+0947><U+0902> <U+0938>… https://t.co/QeRX0apdM1",FALSE,1855,NA,2020-02-16 10:19:27,TRUE,NA,"1228987247480852480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",381,FALSE,FALSE,NA,NA
"<U+0939><U+092E><U+093E><U+0930><U+0947> <U+092A><U+093E><U+0938> <U+0938><U+0902><U+0938><U+093E><U+0927><U+0928><U+094B><U+0902> <U+0915><U+0940> <U+0914><U+0930> <U+0915><U+094C><U+0936><U+0932> <U+0915><U+0940> <U+0915><U+092D><U+0940> <U+0915><U+092E><U+0940> <U+0928><U+0939><U+0940><U+0902> <U+0930><U+0939><U+0940> <U+0939><U+0948>, <U+092C><U+0938> <U+090F><U+0915> <U+0935><U+094D><U+092F><U+093E><U+092A><U+0915> <U+0938><U+094B><U+091A> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+0915><U+093E><U+092E> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0940> <U+091C><U+0930><U+0942><U+0930><U+0924> <U+0939><U+0948><U+0964> <U+091C><U+093C><U+0930><U+0942><U+0930><U+0924> <U+092C><U+0938> <U+0907><U+0938> <U+0915>… https://t.co/z4bzBIidrY",FALSE,2902,NA,2020-02-16 10:18:39,TRUE,NA,"1228987046011604992",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",532,FALSE,FALSE,NA,NA
"<U+092D><U+093E><U+0930><U+0924> <U+0915><U+0940> <U+0939><U+092E><U+0947><U+0936><U+093E> <U+0938><U+0947> <U+0939><U+0940> <U+092F><U+0947> <U+0936><U+0915><U+094D><U+0924><U+093F> <U+0930><U+0939><U+0940> <U+0939><U+0948> <U+0915><U+093F> <U+092F><U+0939><U+093E><U+0902> <U+0915><U+0947> <U+0939><U+0930> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930>, <U+0939><U+0930> <U+091C><U+093F><U+0932><U+0947> <U+0915><U+0940> <U+092A><U+0939><U+091A><U+093E><U+0928> <U+0938><U+0947> <U+0915><U+094B><U+0908> <U+0928><U+093E> <U+0915><U+094B><U+0908> <U+0935><U+093F><U+0936><U+0947><U+0937> <U+0915><U+0932><U+093E>, <U+0935><U+093F><U+0936><U+0947><U+0937> <U+0906><U+0930><U+094D><U+091F> <U+0914><U+0930>… https://t.co/1L9OWrXqXl",FALSE,1979,NA,2020-02-16 10:16:51,TRUE,NA,"1228986590711533568",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",411,FALSE,FALSE,NA,NA
"<U+092F><U+0942><U+092A><U+0940> <U+0915><U+0947> <U+0909><U+0924><U+094D><U+092A><U+093E><U+0926><U+094B><U+0902> <U+0915><U+094B> <U+0926><U+0947><U+0936> <U+0935><U+093F><U+0926><U+0947><U+0936> <U+0915><U+0947> <U+092C><U+093E><U+091C><U+093E><U+0930><U+094B><U+0902> <U+0924><U+0915> <U+092A><U+0939><U+0941><U+0902><U+091A><U+093E><U+0928><U+0947>, <U+0909><U+0928><U+0915><U+094B> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+0915><U+0947> <U+0935><U+094D><U+092F><U+093E><U+092A><U+0915> <U+0911><U+0928><U+0932><U+093E><U+0907><U+0928> <U+092C><U+093E><U+091C><U+093C><U+093E><U+0930> <U+092A><U+0930> <U+0909><U+092A><U+0932><U+092C><U+094D><U+0927> <U+0915><U+0930><U+093E><U+0928><U+0947> <U+0915><U+093E> <U+091C><U+094B> <U+092F><U+0947>… https://t.co/RyfNuuQ0qo",FALSE,1577,NA,2020-02-16 10:15:28,TRUE,NA,"1228986245017034752",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",373,FALSE,FALSE,NA,NA
"<U+0915><U+093E><U+0936><U+0940> <U+092E><U+0947><U+0902> <U+092F><U+0947> <U+092E><U+0947><U+0930><U+093E> <U+0906><U+091C> <U+0915><U+093E> <U+0924><U+0940><U+0938><U+0930><U+093E> <U+0915><U+093E><U+0930><U+094D><U+092F><U+0915><U+094D><U+0930><U+092E> <U+0939><U+0948><U+0964>

<U+0938><U+092C><U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+092E><U+0948><U+0902> <U+0906><U+0927><U+094D><U+092F><U+093E><U+0924><U+094D><U+092E> <U+0915><U+0947> <U+0915><U+0941><U+0902><U+092D> <U+092E><U+0947><U+0902> <U+0925><U+093E><U+0964> 

<U+092B><U+093F><U+0930> <U+0906><U+0927><U+0941><U+0928><U+093F><U+0915><U+0924><U+093E> <U+0915><U+0947> <U+0915><U+0941><U+0902><U+092D> <U+092E><U+0947><U+0902> <U+0917><U+092F><U+093E>,… https://t.co/BfdKcsSeOr",FALSE,6990,NA,2020-02-16 10:14:28,TRUE,NA,"1228985989755850753",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1134,FALSE,FALSE,NA,NA
"Watch Live! https://t.co/OsgEyyC2Sg",FALSE,1276,NA,2020-02-16 10:12:13,FALSE,NA,"1228985424262991873",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",247,FALSE,FALSE,NA,NA
"<U+0932><U+0947><U+0915><U+093F><U+0928> <U+0905><U+092C> <U+0938><U+094D><U+0925><U+093F><U+0924><U+093F><U+092F><U+093E><U+0902> <U+092C><U+0926><U+0932> <U+0930><U+0939><U+0940> <U+0939><U+0948><U+0902>, <U+0926><U+0947><U+0936> <U+092C><U+0926><U+0932> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964>

<U+091C><U+094B> <U+0906><U+0916><U+093F><U+0930><U+0940> <U+092A><U+093E><U+092F><U+0926><U+093E><U+0928> <U+092A><U+0930> <U+0930><U+0939><U+093E> <U+0939><U+0948>, <U+0909><U+0938><U+0947> <U+0905><U+092C> <U+0938><U+0930><U+094D><U+0935><U+094B><U+091A><U+094D><U+091A> <U+092A><U+094D><U+0930><U+093E><U+0925><U+092E><U+093F><U+0915><U+0924><U+093E> <U+0926><U+0940> <U+091C><U+093E> <U+0930><U+0939><U+0940> <U+0939><U+0948>… https://t.co/PWMj577wXo",FALSE,6425,NA,2020-02-16 08:52:29,TRUE,NA,"1228965361082454018",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1115,FALSE,FALSE,NA,NA
"<U+0939><U+092E><U+093E><U+0930><U+0940> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0938><U+092E><U+093E><U+091C> <U+0915><U+0940> <U+0906><U+0916><U+093F><U+0930><U+0940> <U+092A><U+0902><U+0915><U+094D><U+0924><U+093F> <U+092E><U+0947><U+0902> <U+0916><U+0921><U+093C><U+0947> <U+0935><U+094D><U+092F><U+0915><U+094D><U+0924><U+093F> <U+0924><U+0915> <U+092A><U+0939><U+0941><U+0902><U+091A><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F>, <U+0909><U+0938> <U+0924><U+0915> <U+0935><U+093F><U+0915><U+093E><U+0938> <U+0915><U+0947> <U+0932><U+093E><U+092D> <U+092A><U+0939><U+0941><U+0902><U+091A><U+093E><U+0928><U+0947> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0932><U+0917><U+093E><U+0924><U+093E><U+0930> <U+0915><U+093E><U+092E>… https://t.co/GOIRztcEr2",FALSE,11334,NA,2020-02-16 08:50:16,TRUE,NA,"1228964803504271361",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",1466,FALSE,FALSE,NA,NA
"<U+0926><U+0940><U+0928> <U+0926><U+092F><U+093E><U+0932> <U+091C><U+0940> <U+0915><U+0939><U+0924><U+0947> <U+0925><U+0947> <U+0915><U+093F> <U+0906><U+0924><U+094D><U+092E> <U+0928><U+093F><U+0930><U+094D><U+092D><U+0930><U+0924><U+093E> <U+0914><U+0930> <U+0938><U+094D><U+0935><U+092F><U+0902><U+0938><U+0939><U+093E><U+092F><U+0924><U+093E> <U+0938><U+092D><U+0940> <U+092F><U+094B><U+091C><U+0928><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+0915><U+0947><U+0902><U+0926><U+094D><U+0930> <U+092E><U+0947><U+0902> <U+0939><U+094B><U+0928><U+0940> <U+091A><U+093E><U+0939><U+093F><U+090F><U+0964> <U+0909><U+0928><U+0915><U+0947> <U+0907><U+0928> <U+0935><U+093F><U+091A><U+093E><U+0930><U+094B><U+0902> <U+0915><U+094B> <U+0938><U+0930><U+0915><U+093E><U+0930>… https://t.co/MTNksao1RK",FALSE,1793,NA,2020-02-16 08:48:13,TRUE,NA,"1228964284220100609",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",356,FALSE,FALSE,NA,NA
"BHU <U+092E><U+0947><U+0902> <U+0906><U+091C> <U+091C><U+093F><U+0938> <U+0938><U+0941><U+092A><U+0930> <U+0938><U+094D><U+092A><U+0947><U+0936><U+093F><U+090F><U+0932><U+093F><U+091F><U+0940> <U+0905><U+0938><U+094D><U+092A><U+0924><U+093E><U+0932> <U+0915><U+093E> <U+0932><U+094B><U+0915><U+093E><U+0930><U+094D><U+092A><U+0923> <U+0939><U+0941><U+0906> <U+0939><U+0948>, <U+0909><U+0938><U+0915><U+093E> <U+0936><U+093F><U+0932><U+093E><U+0928><U+094D><U+092F><U+093E><U+0938> <U+0924><U+094B> 2016 <U+0915><U+0947> <U+0906><U+0916><U+093F><U+0930><U+0940> <U+092E><U+0947><U+0902>, <U+092E><U+0948><U+0902><U+0928><U+0947> <U+0939><U+0940> <U+0915><U+093F><U+092F><U+093E> <U+0925><U+093E><U+0964>… https://t.co/pD2MlGJidI",FALSE,12277,NA,2020-02-16 08:44:42,TRUE,NA,"1228963402736816129",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",2093,FALSE,FALSE,NA,NA
"<U+0907><U+0938><U+0940> <U+0915><U+0921><U+093C><U+0940> <U+092E><U+0947><U+0902> <U+0906><U+091C> <U+092C><U+093E><U+092C><U+093E> <U+0935><U+093F><U+0936><U+094D><U+0935><U+0928><U+093E><U+0925> <U+0915><U+0940> <U+0928><U+0917><U+0930><U+0940> <U+0915><U+094B> <U+0913><U+0902><U+0915><U+093E><U+0930><U+0947><U+0936><U+094D><U+0935><U+0930> <U+0914><U+0930> <U+092E><U+0939><U+093E><U+0915><U+093E><U+0932><U+0947><U+0936><U+094D><U+0935><U+0930> <U+0938><U+0947> <U+091C><U+094B><U+0921><U+093C><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0940> <U+0915><U+093E><U+0936><U+0940>-<U+092E><U+0939><U+093E><U+0915><U+093E><U+0932> <U+090F><U+0915><U+094D><U+0938><U+092A><U+094D><U+0930><U+0947><U+0938> <U+0915><U+094B> <U+092D><U+0940> <U+0939><U+0930><U+0940>… https://t.co/3O0cUQnjdp",FALSE,2623,NA,2020-02-16 08:43:36,TRUE,NA,"1228963123232526336",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",437,FALSE,FALSE,NA,NA
"<U+0915><U+093E><U+0936><U+0940> <U+0935><U+093F><U+0936><U+094D><U+0935><U+0928><U+093E><U+0925> <U+0927><U+093E><U+092E> <U+092E><U+0947><U+0902> <U+0910><U+0938><U+0947> <U+0924><U+092E><U+093E><U+092E> <U+0915><U+093E><U+0930><U+094D><U+092F> <U+0924><U+0947><U+091C><U+093C><U+0940> <U+0938><U+0947> <U+092A><U+0942><U+0930><U+0947> <U+0915><U+093F><U+090F> <U+091C><U+093E> <U+0930><U+0939><U+0947> <U+0939><U+0948><U+0902><U+0964> 

<U+092C><U+0939><U+0941><U+0924> <U+0939><U+0940> <U+091C><U+0932><U+094D><U+0926><U+0940> <U+0938><U+0947> <U+092C><U+093E><U+092C><U+093E> <U+0915><U+093E> <U+0926><U+093F><U+0935><U+094D><U+092F> <U+092A><U+094D><U+0930><U+093E><U+0902><U+0917><U+0923> <U+090F><U+0915> <U+0906><U+0915><U+0930><U+094D>… https://t.co/chFRZr0u0d",FALSE,3220,NA,2020-02-16 08:41:02,TRUE,NA,"1228962476311511046",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",602,FALSE,FALSE,NA,NA
"<U+0915><U+0941><U+091B> <U+0926><U+093F><U+0928> <U+092A><U+0939><U+0932><U+0947> <U+0936><U+094D><U+0930><U+0940><U+0932><U+0902><U+0915><U+093E> <U+0915><U+0947> <U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930><U+092A><U+0924><U+093F> <U+092D><U+0940> <U+092F><U+0939><U+093E><U+0902> <U+0906><U+090F> <U+0925><U+0947><U+0964> <U+0924><U+094B> <U+092F><U+0939><U+093E><U+0902> <U+0915><U+0947> <U+0905><U+0926><U+094D><U+092D><U+0941><U+0924> <U+0935><U+093E><U+0924><U+093E><U+0935><U+0930><U+0923>, <U+0926><U+093F><U+0935><U+094D><U+092F> <U+0905><U+0928><U+0941><U+092D><U+0942><U+0924><U+093F> <U+0938><U+0947> <U+092C><U+0939><U+0941><U+0924> <U+092E><U+0902><U+0924><U+094D><U+0930><U+092E><U+0941><U+0917><U+094D><U+0927> <U+0925><U+0947><U+0964>… https://t.co/6eySEEn4QY",FALSE,2291,NA,2020-02-16 08:39:51,TRUE,NA,"1228962178746609664",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",412,FALSE,FALSE,NA,NA
"<U+0915><U+093E><U+0936><U+0940> <U+0938><U+0939><U+093F><U+0924> <U+0907><U+0938> <U+092A><U+0942><U+0930><U+0947> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930> <U+092E><U+0947><U+0902> <U+0939><U+094B> <U+0930><U+0939><U+0947> <U+0915><U+0928><U+0947><U+0915><U+094D><U+091F><U+093F><U+0935><U+093F><U+091F><U+0940> <U+0915><U+0947> <U+092F><U+0947> <U+0915><U+093E><U+092E> <U+0906><U+092A><U+0915><U+0940> <U+0938><U+0941><U+0935><U+093F><U+0927><U+093E> <U+0915><U+0947> <U+0938><U+093E><U+0925>-<U+0938><U+093E><U+0925> <U+0930><U+094B><U+091C><U+093C><U+0917><U+093E><U+0930> <U+0928><U+093F><U+0930><U+094D><U+092E><U+093E><U+0923> <U+0915><U+0947> <U+092D><U+0940> <U+092C><U+0921><U+093C><U+0947> <U+0938><U+093E><U+0927><U+0928>… https://t.co/rbwLIvKczm",FALSE,1550,NA,2020-02-16 08:38:22,TRUE,NA,"1228961805935890433",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",321,FALSE,FALSE,NA,NA
"<U+0907><U+0928> <U+0915><U+093E><U+0930><U+094D><U+092F><U+094B><U+0902> <U+0915><U+093E> <U+092C><U+0939><U+0941><U+0924> <U+092C><U+0921><U+093C><U+093E> <U+0932><U+093E><U+092D>, <U+092C><U+0928><U+093E><U+0930><U+0938> <U+0938><U+0939><U+093F><U+0924> <U+092A><U+0942><U+0930><U+0947> <U+092A><U+0942><U+0930><U+094D><U+0935><U+093E><U+0902><U+091A><U+0932> <U+0915><U+094B> <U+092E><U+093F><U+0932> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964> <U+0935><U+093F><U+0936><U+0947><U+0937><U+0915><U+0930> <U+0907><U+0902><U+092B><U+094D><U+0930><U+093E><U+0938><U+094D><U+091F><U+094D><U+0930><U+0915><U+094D><U+091A><U+0930> <U+0915><U+094B> <U+0932><U+0947><U+0915><U+0930>, <U+0938><U+0921><U+093C><U+0915>, <U+0939><U+093E><U+0908><U+0935><U+0947>,… https://t.co/y2K0uYt47F",FALSE,1732,NA,2020-02-16 08:35:42,TRUE,NA,"1228961137938423811",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",330,FALSE,FALSE,NA,NA
"<U+092F><U+0947> <U+0924><U+092E><U+093E><U+092E> <U+092A><U+094D><U+0930><U+094B><U+091C><U+0947><U+0915><U+094D><U+091F><U+094D><U+0938> <U+092C><U+0940><U+0924><U+0947> 5 <U+0935><U+0930><U+094D><U+0937><U+094B><U+0902> <U+0938><U+0947> <U+0915><U+093E><U+0936><U+0940> <U+0938><U+0939><U+093F><U+0924> <U+0938><U+0902><U+092A><U+0942><U+0930><U+094D><U+0923> <U+092A><U+0942><U+0930><U+094D><U+0935><U+093E><U+0902><U+091A><U+0932> <U+092E><U+0947><U+0902> <U+091A><U+0932> <U+0930><U+0939><U+0947> <U+0915><U+093E><U+092F><U+093E><U+0915><U+0932><U+094D><U+092A> <U+0915><U+0947> <U+0938><U+0902><U+0915><U+0932><U+094D><U+092A> <U+0915><U+093E> <U+0939><U+093F><U+0938><U+094D><U+0938><U+093E> <U+0939><U+0948><U+0902><U+0964>

<U+0907><U+0928> <U+0935>… https://t.co/rtcNGoKqC9",FALSE,1320,NA,2020-02-16 08:34:43,TRUE,NA,"1228960886842200064",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",291,FALSE,FALSE,NA,NA
"<U+0907><U+0938><U+0940> <U+0915><U+0921><U+093C><U+0940> <U+092E><U+0947><U+0902> <U+0906><U+091C> <U+0907><U+0938> <U+092A><U+0935><U+093F><U+0924><U+094D><U+0930> <U+0905><U+0935><U+0938><U+0930> <U+092A><U+0930> <U+0935><U+093E><U+0930><U+093E><U+0923><U+0938><U+0940> <U+0938><U+0939><U+093F><U+0924> <U+092A><U+0942><U+0930><U+0947> <U+092A><U+0942><U+0930><U+094D><U+0935><U+093E><U+0902><U+091A><U+0932> <U+0915><U+094B> <U+0932><U+093E><U+092D> <U+092A><U+0939><U+0941><U+0902><U+091A><U+093E><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0940> <U+0915><U+0930><U+0940><U+092C> 1200 <U+0915><U+0930><U+094B><U+0921><U+093C> <U+0930><U+0941><U+092A><U+090F> <U+0915><U+0940> <U+092A><U+0930><U+093F><U+092F><U+094B><U+091C><U+0928><U+093E>… https://t.co/bhN3Qrcx9V",FALSE,1641,NA,2020-02-16 08:33:16,TRUE,NA,"1228960524634689536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",341,FALSE,FALSE,NA,NA
"<U+0926><U+0940><U+0928> <U+0926><U+092F><U+093E><U+0932> <U+0909><U+092A><U+093E><U+0927><U+094D><U+092F><U+093E><U+092F> <U+091C><U+0940> <U+0928><U+0947> <U+0939><U+092E><U+0947><U+0902> <U+0905><U+0902><U+0924><U+094D><U+092F><U+094B><U+0926><U+092F> <U+0915><U+093E> <U+092E><U+093E><U+0930><U+094D><U+0917> <U+0926><U+093F><U+0916><U+093E><U+092F><U+093E> <U+0925><U+093E><U+0964> <U+092F><U+093E><U+0928><U+093F> <U+091C><U+094B> <U+0938><U+092E><U+093E><U+091C> <U+0915><U+0940> <U+0906><U+0916><U+093F><U+0930><U+0940> <U+092A><U+0902><U+0915><U+094D><U+0924><U+093F> <U+092E><U+0947><U+0902> <U+0939><U+0948><U+0902>, <U+0909><U+0938><U+0915><U+093E> <U+0909><U+0926><U+092F><U+0964>

21<U+0935><U+0940><U+0902> <U+0938>… https://t.co/GnSvEqVzUP",FALSE,2043,NA,2020-02-16 08:32:13,TRUE,NA,"1228960260053860352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",409,FALSE,FALSE,NA,NA
"<U+0905><U+092C> <U+092F><U+0939><U+093E><U+0902> <U+091C><U+094B> <U+092F><U+0947> <U+0938><U+094D><U+092E><U+0943><U+0924><U+093F> <U+0938><U+094D><U+0925><U+0932> <U+092C><U+0928><U+093E> <U+0939><U+0948>, <U+0909><U+0926><U+094D><U+092F><U+093E><U+0928> <U+092C><U+0928><U+093E> <U+0939><U+0948>, <U+0909><U+0928><U+0915><U+0940> <U+092D><U+0935><U+094D><U+092F> <U+092A><U+094D><U+0930><U+0924><U+093F><U+092E><U+093E> <U+0938><U+094D><U+0925><U+093E><U+092A><U+093F><U+0924> <U+0915><U+0940> <U+0917><U+0908> <U+0939><U+0948>, <U+0907><U+0938><U+0938><U+0947> <U+0906><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0940> <U+092A><U+0940><U+0922><U+093C><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+092D><U+0940>… https://t.co/c7ZSqjgr0q",FALSE,1357,NA,2020-02-16 08:29:33,TRUE,NA,"1228959589086875648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",274,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+0907><U+0938> <U+0915><U+094D><U+0937><U+0947><U+0924><U+094D><U+0930>, <U+0926><U+0940><U+0928><U+0926><U+092F><U+093E><U+0932> <U+091C><U+0940> <U+0915><U+0940> <U+0938><U+094D><U+092E><U+0943><U+0924><U+093F> <U+0938><U+094D><U+0925><U+0932><U+0940> <U+0915><U+093E> <U+091C><U+0941><U+0921><U+093C><U+0928><U+093E>, <U+0905><U+092A><U+0928><U+0947> <U+0928><U+093E><U+092E> ‘<U+092A><U+0921><U+093C><U+093E><U+0935>’ <U+0915><U+0940> <U+0938><U+093E><U+0930><U+094D><U+0925><U+0915><U+0924><U+093E> <U+0915><U+094B> <U+0914><U+0930> <U+0938><U+0936><U+0915><U+094D><U+0924> <U+0915><U+0930> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964>

<U+0910><U+0938><U+093E> <U+092A><U+0921><U+093C><U+093E><U+0935>… https://t.co/ajvhnxKOKk",FALSE,1725,NA,2020-02-16 08:28:12,TRUE,NA,"1228959248203186176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",347,FALSE,FALSE,NA,NA
"Watch Live! https://t.co/M8Ectn7myv",FALSE,1169,NA,2020-02-16 08:24:16,FALSE,NA,"1228958258653614080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PMOIndia",246,FALSE,FALSE,NA,NA
